130 132 135 138 141 142 127 119 131 130 128 121 120 124 123 137 143 
138 135 130 120 116 128 136 140 143 143 147 143 141 143 138 144 144 
148 152 146 149 148 144 143 146 142 141 137 131 128 131 141 135 139 
135 134 145 134 133 138 136 127 129 113 090 099 086 076 096 102 102 
108 112 
162 172 169 166 167 174 173 171 168 162 165 170 167 156 146 143 152 
152 148 147 149 156 156 158 158 152 153 157 154 149 154 156 150 142 
139 149 153 139 140 152 158 159 164 160 156 159 157 153 142 148 150 
128 092 083 102 117 137 139 138 147 141 141 147 147 150 157 158 153 
147 138 134 135 129 128 132 139 151 146 134 143 146 141 141 143 144 
135 142 152 144 151 150 149 155 149 150 149 150 161 158 153 153 142 
139 139 134 132 133 143 148 156 154 140 148 159 163 160 151 156 160 
159 163 164 162 167 163 158 172 154 144 142 143 160 145 133 123 127 
144 147 132 098 100 125 145 150 146 139 132 132 131 136 134 138 138 
136 156 153 150 152 152 158 144 136 133 125 133 148 152 136 127 143 
148 151 162 153 151 155 149 147 148 150 150 159 150 143 147 130 130 
149 149 144 142 146 143 140 151 152 146 138 137 138 139 141 142 159 
155 146 149 148 149 154 140 125 123 123 137 146 149 143 143 152 143 
141 143 137 144 146 148 155 145 149 157 143 144 138 134 141 126 128 
138 129 127 129 119 114 114 113 099 094 102 096 097 102 108 101 092 
094 093 097 098 102 103 106 105 095 096 095 096 097 095 111 115 116 
131 129 136 128 108 084 063 078 069 060 085 129 151 144 156 148 144 
153 146 151 149 144 146 147 145 140 150 138 120 126 134 146 148 137 
138 139 138 143 147 156 163 161 161 157 146 135 133 136 138 141 132 
127 126 129 138 131 137 138 136 143 138 145 140 135 148 147 144 145 
146 150 154 156 157 157 155 149 136 112 106 118 114 121 130 116 120 
129 127 143 155 151 156 153 147 147 151 152 155 153 152 161 154 150 
153 154 151 151 154 153 152 153 151 155 155 150 153 152 154 156 157 
157 153 149 148 148 145 149 146 145 149 126 115 121 123 134 140 137 
138 137 130 135 133 131 142 146 148 149 154 153 151 155 153 154 145 
133 138 146 145 146 140 136 146 140 142 142 137 145 147 147 144 139 
136 131 132 133 134 141 121 120 134 124 130 124 136 146 127 138 141 
140 135 126 130 132 139 143 145 147 151 152 149 149 151 149 148 151 
151 149 141 143 144 134 133 138 125 118 118 108 106 110 112 110 119 
127 130 131 129 129 130 128 119 123 110 097 112 111 112 124 129 126 
124 123 
159 167 164 161 163 164 167 159 160 157 148 162 160 145 140 134 143 
153 148 147 148 147 150 154 155 137 133 156 164 149 146 156 148 153 
145 147 156 138 143 154 155 155 167 172 171 164 156 160 139 140 150 
144 126 074 063 084 110 143 153 149 149 151 154 155 153 156 164 156 
147 154 148 143 144 138 138 147 155 154 146 145 147 148 146 145 143 
139 144 148 152 155 148 145 144 147 141 136 151 148 145 144 145 145 
137 138 136 133 133 135 140 144 146 141 149 160 149 141 142 148 148 
145 167 176 175 178 165 163 161 130 121 128 127 145 144 138 124 104 
114 130 126 100 087 100 130 147 144 142 145 144 136 136 140 149 145 
139 155 146 134 130 128 137 130 110 108 113 114 123 127 135 145 140 
143 156 151 146 147 147 147 140 144 147 152 169 145 132 149 134 126 
132 138 148 144 134 132 135 152 167 161 136 125 135 134 138 135 144 
158 142 135 141 155 155 135 132 126 129 142 135 124 129 144 152 152 
147 148 147 143 143 150 152 145 146 147 139 140 134 132 150 143 133 
139 134 126 126 130 127 133 131 124 130 120 113 113 105 122 127 104 
111 118 123 120 115 123 124 125 116 113 104 094 096 094 101 111 116 
121 109 095 086 072 056 036 038 045 060 095 123 130 129 140 138 135 
135 134 149 146 137 137 129 126 134 143 143 139 142 150 154 154 149 
147 150 150 156 152 153 160 164 163 150 132 123 135 140 128 131 134 
126 129 130 133 136 136 144 146 139 136 144 137 129 140 143 138 144 
147 152 153 146 152 139 124 123 121 106 099 115 124 134 124 104 081 
068 082 105 123 131 144 140 133 135 141 154 162 158 157 165 156 152 
155 151 153 152 153 154 153 155 154 152 150 150 152 155 155 152 157 
152 155 154 152 154 147 148 142 138 139 130 124 121 126 140 151 151 
139 138 130 135 143 137 150 144 139 143 150 151 142 144 138 136 132 
122 125 130 137 135 130 130 129 134 139 139 143 143 141 142 137 130 
135 133 138 142 136 145 130 131 134 122 126 127 143 146 136 143 146 
143 132 133 138 140 144 144 148 145 146 151 146 147 145 145 144 146 
146 143 139 123 126 121 112 123 113 108 108 093 094 090 084 093 105 
112 118 127 121 124 130 123 118 125 124 117 126 128 127 138 140 138 
139 130 
162 165 165 163 157 146 150 150 145 146 151 155 152 145 143 138 142 
142 138 151 152 149 152 149 157 126 094 142 161 126 109 106 118 125 
125 143 150 138 138 143 150 150 158 170 161 152 148 144 137 137 143 
140 130 085 045 055 068 104 139 140 140 141 148 150 142 148 153 151 
154 157 157 151 151 148 131 130 145 156 146 144 154 146 151 157 153 
157 161 157 160 160 147 144 140 139 137 129 136 130 130 140 135 142 
147 150 144 138 135 132 141 131 133 141 137 144 135 131 136 146 123 
092 135 173 181 173 150 161 152 117 118 123 122 135 151 149 129 095 
088 098 103 103 070 065 101 127 140 142 156 147 136 136 134 146 144 
142 149 141 131 130 130 139 137 121 131 139 135 142 142 151 157 150 
159 158 150 144 148 147 132 130 128 122 133 150 142 135 132 136 145 
138 147 149 146 147 134 138 152 165 160 135 136 145 139 137 142 154 
160 149 135 143 149 141 137 132 126 129 130 130 129 129 146 157 149 
149 155 150 146 139 141 148 143 144 148 146 141 143 138 141 145 126 
136 143 132 142 141 148 160 153 157 151 142 142 133 127 131 137 127 
129 141 143 127 116 129 125 125 132 130 123 113 120 118 113 112 097 
085 087 079 059 058 042 038 048 042 069 099 120 119 110 124 135 114 
108 121 125 131 122 131 130 116 126 129 124 127 141 146 144 153 150 
146 146 145 146 137 138 143 146 148 140 126 128 139 143 139 134 144 
144 141 144 139 144 145 140 149 143 131 135 136 138 143 137 130 137 
146 163 147 121 144 126 090 107 127 132 121 122 131 148 131 111 110 
083 090 084 071 089 105 112 102 099 109 132 155 151 152 153 152 156 
151 152 151 152 153 150 150 150 150 150 148 144 146 151 145 145 149 
149 148 147 143 147 150 143 149 145 143 147 138 140 145 144 150 149 
148 143 136 144 147 143 143 143 141 144 155 150 141 135 122 113 116 
118 113 125 133 134 140 129 124 135 135 137 143 141 136 133 128 126 
133 129 126 136 138 134 132 135 120 110 109 110 132 128 123 134 142 
134 127 141 143 144 146 135 145 140 139 148 130 133 138 134 142 136 
122 125 131 116 115 117 111 120 119 118 116 116 112 102 096 095 107 
113 118 125 128 127 129 121 118 124 118 124 129 123 130 134 131 137 
140 133 
156 162 164 162 153 147 154 156 152 152 159 157 156 154 141 140 139 
130 130 135 145 154 154 149 153 122 093 122 130 108 094 091 104 103 
102 132 147 141 147 144 143 146 154 161 142 140 143 133 142 144 132 
130 131 096 053 049 049 059 095 121 130 145 146 136 142 136 138 146 
138 146 143 132 128 112 098 105 112 121 130 132 138 141 145 153 155 
156 159 149 148 159 147 146 149 140 139 133 132 126 132 147 144 149 
154 153 152 140 139 148 133 129 139 138 139 135 129 132 139 144 125 
074 074 131 169 158 128 147 149 115 117 124 120 136 160 153 133 113 
099 088 086 090 067 054 067 101 122 129 142 133 122 128 126 129 139 
136 144 148 145 150 156 160 153 153 159 155 163 164 158 163 161 153 
154 157 152 153 144 143 132 130 136 115 125 140 138 140 128 138 146 
145 151 146 147 146 147 152 150 153 149 149 158 154 149 152 153 157 
155 148 143 140 142 135 138 143 141 147 153 149 144 142 144 147 149 
152 152 146 144 140 136 142 147 142 141 150 141 147 146 129 142 131 
132 146 135 146 152 152 152 153 152 147 148 139 142 146 143 146 138 
144 147 144 136 129 139 131 133 139 141 138 133 146 135 119 104 095 
111 113 089 067 058 045 066 062 039 083 110 121 120 105 115 118 100 
099 100 090 104 111 114 121 115 118 117 116 120 130 139 135 149 152 
141 140 143 145 129 131 133 138 147 143 145 152 153 149 148 142 142 
144 143 146 138 138 149 139 143 143 124 119 121 123 123 112 107 120 
131 139 126 114 135 135 127 130 123 119 124 122 111 116 101 095 119 
126 137 119 078 068 089 092 076 084 085 099 116 119 132 126 122 132 
141 142 140 146 145 144 145 144 144 141 143 142 138 140 140 135 143 
141 137 144 142 143 141 141 145 140 142 142 135 139 139 138 140 140 
142 137 133 139 135 132 140 135 136 138 146 144 128 128 111 101 105 
109 119 124 136 139 141 142 138 141 134 134 146 145 139 139 132 128 
129 118 112 123 130 123 136 134 105 097 085 085 109 110 098 116 130 
119 123 130 134 139 137 131 135 134 135 133 115 110 111 123 141 118 
093 097 110 114 112 117 113 124 133 122 132 138 130 122 106 101 108 
116 116 121 127 119 121 114 116 118 114 125 124 123 125 129 125 125 
128 125 
148 157 160 165 157 152 160 161 156 155 155 151 160 155 142 152 153 
147 146 143 152 155 149 155 158 149 145 135 138 143 131 134 128 120 
122 131 145 143 143 145 140 145 150 139 138 142 137 135 139 135 133 
133 126 116 094 078 070 070 077 090 127 155 144 145 151 138 148 148 
132 131 120 112 101 080 106 117 090 101 124 121 109 123 136 144 158 
157 155 143 137 143 145 149 146 150 152 142 129 134 153 155 154 144 
134 133 132 123 130 137 122 121 123 135 134 136 129 126 139 135 131 
080 069 091 108 136 122 119 122 115 127 119 108 147 160 135 135 127 
113 108 095 078 066 070 075 072 095 110 113 115 113 122 121 126 131 
127 132 139 146 152 153 146 145 151 145 139 153 154 146 156 132 130 
148 135 152 145 132 139 136 152 147 132 141 137 137 146 137 129 123 
130 137 132 134 131 145 154 154 151 147 154 151 155 159 152 143 134 
135 138 129 119 131 142 145 144 143 143 142 135 134 147 145 141 158 
168 149 142 150 145 146 146 148 143 140 145 137 136 140 144 145 140 
142 139 142 144 150 152 143 143 142 146 144 136 143 141 141 139 129 
134 131 133 144 134 134 130 127 136 140 140 144 148 142 141 143 146 
144 130 110 104 094 084 103 075 065 097 100 114 114 113 122 122 109 
099 097 080 106 120 101 120 129 121 118 120 119 118 130 127 125 128 
116 117 134 134 127 132 136 139 137 130 134 144 140 135 140 136 138 
139 138 135 116 122 137 133 136 124 111 112 116 122 114 113 112 119 
126 118 127 133 131 141 152 133 123 121 116 115 090 086 097 102 119 
140 147 137 117 120 121 106 120 124 123 125 113 120 124 127 125 118 
126 128 128 136 137 135 133 132 134 133 133 132 129 131 135 140 139 
136 134 136 144 136 134 137 133 132 126 124 126 132 129 134 139 135 
137 135 136 133 125 138 144 135 134 131 126 130 131 119 118 121 124 
128 138 138 122 128 137 141 141 137 133 128 138 136 134 136 130 131 
129 126 123 122 125 126 128 124 107 084 074 080 095 105 097 107 117 
108 118 119 122 139 129 132 135 128 128 115 114 101 083 110 125 106 
092 094 100 112 120 109 114 130 130 130 140 140 132 128 111 101 118 
118 108 107 103 091 087 088 097 112 107 105 108 115 121 117 116 111 
110 114 
140 153 160 156 150 154 155 155 154 148 151 154 158 155 153 164 159 
156 156 148 155 149 148 160 152 157 158 135 136 138 131 133 138 141 
138 140 145 151 152 149 151 155 154 152 154 150 147 146 145 145 146 
144 141 143 142 133 124 129 125 123 146 151 139 143 143 147 154 138 
136 136 132 133 125 122 132 134 125 126 137 131 122 133 146 148 154 
155 142 140 137 131 143 147 147 152 147 134 128 143 160 150 143 140 
128 123 122 126 131 137 134 124 137 140 139 147 133 133 136 138 137 
122 136 130 125 147 135 127 131 132 145 116 111 155 144 138 144 130 
127 123 121 108 104 117 112 105 117 122 122 129 127 125 126 133 131 
132 134 129 136 133 144 137 126 139 129 128 132 131 141 136 125 129 
138 145 149 146 139 135 144 152 138 126 135 136 130 139 137 122 116 
129 126 127 139 133 144 146 144 136 131 145 136 145 147 138 136 122 
123 126 125 125 133 140 134 135 135 135 132 117 127 144 142 140 153 
165 148 139 149 146 148 154 144 141 142 142 144 140 139 148 145 144 
154 144 154 144 128 148 138 126 133 145 145 139 144 144 145 138 134 
134 130 133 142 137 140 137 120 131 131 128 131 138 146 135 144 150 
137 137 134 124 122 124 118 113 113 114 109 122 123 130 150 136 133 
111 078 082 118 128 117 138 137 124 125 131 124 112 129 131 123 129 
127 121 124 133 127 126 136 133 123 125 130 126 135 135 122 126 138 
133 130 127 117 119 128 134 135 129 129 129 128 135 143 147 136 133 
137 130 133 136 139 143 148 144 147 151 144 139 131 137 135 128 134 
135 143 137 131 150 153 139 144 150 148 142 136 143 144 140 138 135 
128 127 136 139 130 130 132 125 128 128 126 130 131 132 136 141 142 
141 139 149 148 135 142 135 136 131 125 122 113 124 117 123 138 133 
140 149 148 136 137 142 141 142 138 129 126 130 129 127 133 136 140 
141 142 136 122 126 130 133 139 134 131 121 117 118 118 117 113 122 
114 117 131 116 113 117 119 123 109 096 092 093 105 116 112 117 119 
110 110 109 122 133 131 132 128 126 118 115 117 105 092 100 119 121 
120 115 110 128 128 114 119 121 122 124 128 134 132 125 118 114 124 
117 100 102 087 082 086 079 084 088 086 086 099 104 104 107 101 103 
108 108 
134 141 143 147 147 149 142 147 160 157 164 165 165 162 166 171 158 
160 157 152 153 144 148 149 138 139 142 127 121 121 108 102 126 145 
137 143 147 152 156 153 153 144 150 158 152 153 147 143 152 144 153 
158 148 164 160 162 158 155 164 154 158 160 152 149 146 151 142 142 
145 141 150 142 145 142 133 143 146 142 139 143 137 140 154 151 151 
154 150 146 147 141 137 147 144 145 148 145 152 157 157 153 147 150 
150 140 139 154 154 148 152 145 151 155 150 155 152 145 148 156 161 
161 167 164 156 161 154 147 155 156 149 139 130 132 142 148 148 149 
150 149 145 146 145 142 144 145 150 153 151 149 146 149 147 146 146 
148 140 134 139 135 143 141 132 140 137 140 138 131 138 142 142 138 
151 155 152 155 143 143 148 151 146 143 146 140 136 132 124 122 120 
111 114 126 133 139 148 143 132 134 125 121 126 124 139 142 135 143 
134 133 138 139 154 157 150 133 130 132 127 124 114 129 133 125 130 
133 127 125 137 143 145 156 159 158 147 140 150 147 146 152 155 148 
139 141 147 146 127 133 136 124 132 135 130 132 139 138 144 148 140 
139 140 139 146 145 137 127 119 129 137 132 125 131 144 137 135 138 
139 141 144 142 132 135 129 131 138 134 138 143 134 142 154 136 143 
132 070 057 099 109 113 126 122 113 119 130 119 125 144 141 142 150 
153 158 137 138 150 129 135 137 131 135 136 136 136 147 131 119 131 
128 123 118 111 113 127 124 124 124 114 116 117 130 142 140 137 129 
125 117 116 129 133 133 139 139 149 156 156 152 155 173 160 142 144 
145 140 137 136 139 150 145 136 142 150 150 150 149 139 137 137 137 
139 135 151 149 132 131 132 140 140 134 136 133 135 139 128 132 136 
132 142 142 140 145 146 144 144 140 133 129 116 113 114 119 133 138 
139 148 148 134 124 131 138 140 138 132 129 124 130 129 129 134 135 
144 139 130 128 120 119 123 126 127 134 125 114 121 123 114 110 113 
101 113 129 117 110 112 119 121 120 120 119 117 121 127 127 123 119 
126 118 116 122 121 133 130 126 131 125 126 127 121 115 103 114 136 
130 125 125 129 127 120 124 114 115 124 120 125 128 124 123 123 126 
121 105 103 102 104 110 104 096 090 089 096 104 107 108 112 105 090 
099 117 
152 151 155 159 159 153 145 157 168 172 175 172 175 170 170 168 159 
162 161 159 156 149 145 138 140 147 145 141 137 127 126 133 140 144 
139 138 141 141 142 144 142 145 156 155 155 156 149 151 151 151 156 
154 156 161 154 153 159 151 154 155 152 156 154 149 148 147 137 141 
147 150 150 146 155 144 142 148 150 150 140 143 139 148 160 151 159 
160 146 150 149 140 135 136 137 137 148 150 157 163 162 163 148 151 
150 138 141 147 148 143 143 138 143 149 148 149 144 144 142 159 166 
158 163 150 146 155 144 136 144 143 136 153 143 133 147 148 151 151 
160 161 154 160 156 155 154 152 153 158 160 154 155 151 146 147 147 
152 149 148 143 135 139 138 132 136 130 126 135 138 131 137 138 126 
142 145 142 152 152 162 162 160 165 159 152 144 138 138 127 124 127 
105 095 112 125 130 140 137 130 135 129 122 125 136 148 143 138 137 
132 129 130 145 154 150 149 143 138 136 131 130 129 130 131 130 126 
125 126 128 133 133 145 152 145 153 146 139 143 138 141 140 145 145 
134 140 145 134 131 131 127 138 140 135 129 122 127 133 124 120 127 
135 142 143 134 137 142 128 130 133 131 133 129 131 126 130 137 137 
143 148 147 146 145 144 140 137 146 145 137 142 138 142 153 143 141 
136 091 075 107 120 123 134 138 125 119 120 120 152 154 135 140 137 
143 150 140 137 144 142 133 138 135 129 134 134 130 134 127 119 119 
114 113 109 106 110 116 113 113 119 114 115 113 119 127 129 144 125 
124 122 104 117 121 129 133 133 140 154 162 141 152 175 169 150 136 
154 151 139 137 129 127 142 148 140 151 153 152 141 133 138 131 136 
130 125 141 143 133 126 123 138 148 136 137 139 139 138 132 127 125 
127 133 136 128 132 138 129 131 137 136 136 134 127 127 127 132 133 
128 131 125 105 099 121 128 135 138 133 141 134 139 141 139 143 143 
147 142 143 137 132 132 130 132 134 140 139 134 138 140 134 132 130 
125 128 132 133 128 129 130 129 135 132 135 135 132 139 135 133 133 
139 134 123 124 122 129 130 136 142 138 135 128 128 128 124 124 132 
132 125 125 121 126 123 126 126 122 131 128 130 127 124 129 127 131 
129 125 118 118 119 117 119 106 101 106 106 114 119 125 125 113 098 
108 118 
168 162 168 170 166 163 160 165 171 175 177 175 175 176 174 174 177 
176 176 177 167 164 167 162 167 166 163 165 161 159 160 170 169 161 
162 161 162 158 157 165 162 165 167 159 160 158 163 173 164 164 164 
165 173 167 161 166 168 161 164 166 160 164 163 160 164 161 154 156 
153 161 160 154 167 157 155 154 148 152 148 147 145 152 152 149 155 
155 149 147 146 141 145 148 150 152 156 153 160 164 160 166 148 151 
154 140 152 147 142 146 144 146 145 142 140 141 145 141 146 160 162 
161 162 152 150 156 153 149 151 154 155 160 157 155 161 157 156 160 
