187 187 187 187 189 186 177 168 177 185 189 193 190 191 196 197 196 
194 186 178 173 151 149 177 190 192 191 188 188 184 194 199 199 198 
199 197 196 186 169 139 118 109 107 107 100 103 107 114 114 115 115 
119 130 129 132 135 144 148 149 152 160 162 173 174 178 176 180 180 
170 169 157 149 142 127 115 113 117 116 112 104 106 104 105 105 103 
102 097 103 106 102 106 110 111 113 109 113 113 115 118 122 115 111 
117 115 113 116 117 112 098 099 101 096 093 104 108 109 104 098 096 
098 102 101 102 108 107 109 101 101 105 109 107 122 123 115 104 102 
109 105 116 115 125 130 167 193 195 192 189 183 167 147 159 177 183 
181 164 138 110 094 093 087 094 096 095 104 103 107 109 111 097 095 
096 100 105 111 112 120 104 089 078 097 119 108 106 121 119 144 183 
201 204 
075 187 187 190 190 190 187 187 187 185 189 189 191 191 191 192 192 
191 190 190 190 192 189 192 192 194 194 191 191 193 193 193 193 191 
192 192 192 192 191 193 192 193 191 192 193 194 193 193 193 196 192 
194 194 193 195 195 193 191 195 195 195 195 195 193 196 195 196 195 
195 197 197 195 195 195 196 195 194 193 191 193 192 193 192 193 193 
192 193 193 193 191 195 195 195 195 193 193 193 193 193 192 193 193 
195 195 196 196 195 195 195 195 192 194 194 194 196 195 195 196 195 
195 195 195 195 195 197 197 198 197 196 195 196 195 193 195 196 196 
197 196 196 193 190 194 192 193 194 193 193 193 195 196 196 197 196 
195 198 198 197 197 198 197 196 186 177 160 138 151 172 186 192 193 
191 192 188 186 187 192 195 189 187 193 196 198 197 193 190 188 185 
189 186 188 188 190 189 189 188 188 189 188 189 189 189 190 188 191 
190 189 188 188 188 190 189 189 189 188 189 188 183 186 186 187 184 
185 186 183 185 185 189 187 186 187 188 190 188 188 188 184 181 186 
183 183 186 185 185 183 184 185 186 188 187 187 187 184 187 188 187 
187 187 188 182 188 189 185 185 186 188 191 192 188 189 191 188 190 
189 189 184 188 190 190 190 189 191 191 187 187 191 189 185 188 187 
188 192 192 189 190 190 192 191 191 194 191 190 190 190 189 189 191 
188 184 182 183 186 186 187 186 187 191 191 189 189 187 186 187 191 
190 187 189 189 192 189 186 180 175 185 190 194 191 193 193 196 196 
197 195 191 186 164 150 173 183 192 191 190 190 187 193 198 197 197 
199 198 195 189 165 128 115 108 108 113 104 106 117 130 134 136 141 
155 164 166 164 157 149 151 154 161 165 163 169 170 176 177 180 180 
173 164 156 146 140 127 119 114 116 117 109 108 106 099 104 099 103 
092 093 097 097 096 101 107 111 112 110 111 107 110 119 116 115 106 
111 111 109 115 116 118 111 107 112 113 108 119 111 107 100 101 100 
100 101 100 101 112 108 105 099 103 103 106 103 112 115 113 109 113 
121 115 109 118 124 131 171 188 188 193 190 190 181 167 170 178 180 
175 141 116 102 097 091 089 086 094 096 096 105 105 105 103 096 106 
110 104 107 109 114 122 110 096 086 093 103 110 114 124 120 123 154 
191 203 
075 192 188 189 188 189 187 185 188 189 186 189 189 192 191 191 192 
192 190 186 188 188 189 192 191 195 192 191 191 191 192 192 191 192 
192 192 191 191 190 191 196 194 193 193 193 192 192 193 193 194 194 
192 192 190 191 193 192 191 194 194 193 194 192 192 196 194 197 197 
197 196 197 195 196 196 196 196 195 193 194 193 192 192 191 192 190 
192 193 196 194 194 194 195 198 196 194 194 193 193 193 192 194 194 
195 195 196 195 192 193 193 193 192 195 194 195 195 195 194 195 195 
193 194 195 195 194 197 197 198 197 195 193 195 195 194 193 195 197 
196 194 196 192 194 194 193 193 193 193 190 193 193 194 194 197 196 
195 197 195 194 195 196 198 197 193 193 186 180 176 175 184 192 191 
192 192 191 195 188 188 192 191 187 190 194 196 195 191 191 188 187 
188 188 190 189 190 190 189 188 187 188 188 190 189 187 188 188 191 
189 189 190 188 186 188 187 189 189 189 191 188 186 186 186 185 184 
185 187 183 187 189 190 188 185 187 186 189 188 186 186 187 184 185 
183 184 187 184 184 186 186 185 185 186 188 187 187 187 187 187 185 
187 184 186 186 186 186 185 185 187 191 191 192 189 188 188 188 188 
189 186 187 189 189 188 188 191 191 190 187 190 188 188 184 187 188 
188 193 191 190 191 193 191 192 189 192 193 189 188 192 191 190 191 
191 187 181 182 184 186 184 185 190 188 190 191 189 187 186 187 189 
189 190 189 187 190 189 188 184 183 189 192 194 193 193 194 194 197 
197 195 193 190 178 164 174 173 185 188 189 194 196 195 196 197 195 
197 197 196 191 173 139 125 123 131 133 140 134 144 172 178 178 179 
181 187 187 181 164 155 159 165 166 164 162 165 165 170 173 176 175 
177 164 152 144 137 132 123 116 112 114 109 110 093 092 101 096 103 
094 089 082 096 100 101 105 107 103 106 105 110 105 117 115 117 105 
112 108 102 106 110 116 117 119 119 116 115 118 110 108 110 101 101 
101 109 109 107 112 109 103 106 108 102 102 106 103 110 106 109 114 
124 117 109 111 116 138 170 183 185 189 190 192 186 179 182 181 169 
144 122 116 115 112 110 101 092 100 105 100 097 100 100 090 089 101 
113 114 106 112 119 116 114 109 098 088 095 100 109 119 122 122 135 
177 200 
075 192 185 181 183 186 187 186 185 186 185 184 188 193 192 192 190 
192 190 187 189 191 189 191 191 194 191 191 191 191 193 192 191 192 
192 193 190 191 192 193 196 193 193 193 190 191 192 192 193 192 192 
191 193 192 193 194 192 192 194 195 193 194 194 194 196 195 196 195 
198 196 195 195 196 195 196 196 194 195 193 193 191 192 191 190 188 
190 191 193 195 195 194 198 197 195 196 193 193 193 192 192 192 193 
194 196 195 195 195 196 196 194 194 194 195 195 196 195 194 194 197 
193 195 196 194 195 197 195 196 196 195 193 194 195 194 193 195 196 
196 197 197 195 193 194 192 193 192 193 192 193 194 194 192 194 195 
195 195 195 195 194 197 197 197 195 194 195 194 193 190 191 190 192 
191 192 192 195 190 191 191 191 186 185 193 195 194 190 187 187 188 
188 186 187 189 191 191 190 188 189 188 185 187 188 189 189 189 192 
189 190 189 188 188 188 190 190 186 189 189 188 189 183 182 187 187 
184 183 182 187 189 190 187 184 183 183 187 185 186 189 188 186 185 
185 185 185 183 186 186 187 185 184 184 189 187 186 186 187 187 187 
188 189 187 187 186 185 187 185 188 189 188 189 190 187 189 185 189 
189 186 187 188 189 190 190 191 191 189 188 188 190 188 189 189 188 
188 191 191 190 192 194 190 192 189 189 191 189 189 193 190 190 192 
191 188 186 182 184 186 183 180 189 187 191 190 186 184 184 186 187 
187 190 191 189 186 191 188 184 185 189 193 194 192 193 194 195 198 
198 196 194 195 188 184 186 187 187 183 179 188 195 196 197 195 196 
196 195 194 191 185 175 168 163 166 170 176 165 160 171 186 186 191 
190 188 186 169 154 151 153 157 162 166 165 162 162 166 166 170 172 
172 167 156 143 134 131 122 115 114 112 108 106 092 094 094 093 099 
096 095 083 090 098 096 108 110 103 106 099 114 108 105 106 104 105 
111 106 099 097 107 111 112 114 116 118 116 107 104 105 110 101 105 
103 106 109 107 116 115 106 113 115 107 110 128 126 121 125 117 130 
129 123 122 123 128 141 165 180 185 183 178 184 182 178 182 183 163 
145 141 147 149 149 143 119 104 104 102 102 097 096 092 090 099 107 
110 113 110 110 111 114 110 106 097 089 092 101 111 116 121 130 144 
178 200 
075 193 185 180 186 189 190 186 182 182 188 188 189 190 191 190 190 
191 192 192 190 191 193 192 192 192 192 192 193 194 192 191 190 192 
193 194 191 191 192 191 192 193 196 193 189 191 191 193 193 191 192 
192 193 192 195 192 192 192 194 192 193 194 193 194 194 193 196 195 
197 197 194 195 195 195 194 197 195 195 193 193 194 192 192 188 185 
185 188 193 192 195 198 196 196 193 196 195 193 191 191 191 192 194 
194 196 196 193 195 196 196 197 195 195 195 196 196 194 196 196 198 
195 196 195 194 195 196 195 193 196 195 194 195 195 195 195 194 195 
196 196 194 193 192 190 193 191 191 193 191 194 195 193 189 193 191 
195 194 195 196 194 196 194 195 195 194 195 195 197 195 194 195 193 
192 193 192 194 193 191 191 194 191 190 191 194 192 190 186 188 188 
188 186 186 188 190 191 189 189 186 188 188 190 189 187 184 187 188 
188 190 188 188 187 186 189 187 187 188 189 187 186 187 186 187 188 
187 184 185 186 186 187 186 185 183 186 185 188 188 185 184 184 184 
184 184 186 184 184 188 187 183 184 186 186 187 186 184 185 185 186 
186 185 186 185 187 187 186 186 187 188 188 191 189 190 189 186 190 
191 187 187 190 189 190 191 191 190 187 186 187 188 187 190 190 192 
189 188 190 189 191 192 191 189 189 191 190 191 190 190 191 189 191 
191 190 188 185 186 183 183 180 187 188 188 189 185 184 185 186 187 
183 184 187 191 185 189 192 187 180 188 192 193 193 193 192 195 199 
199 198 197 197 194 194 194 195 193 190 178 167 187 194 197 197 197 
195 196 195 195 195 194 190 183 176 182 184 176 151 155 177 178 185 
190 188 182 169 153 131 143 154 152 155 158 158 158 158 165 168 167 
162 160 155 138 125 117 118 115 113 112 105 106 098 103 100 101 100 
097 103 096 089 096 093 101 101 106 107 102 106 104 100 102 103 109 
112 101 097 094 100 101 099 098 106 108 105 094 090 106 108 109 126 
137 129 120 116 127 124 129 137 138 133 150 171 170 163 160 146 158 
151 148 151 151 138 132 152 177 185 180 173 175 174 166 176 184 179 
168 162 164 173 172 173 146 118 106 099 099 103 103 091 087 103 108 
103 108 110 108 109 116 106 091 091 093 098 106 108 107 116 123 138 
180 200 
075 191 190 187 188 191 191 188 188 185 188 189 188 189 188 190 194 
191 192 193 190 189 189 191 191 191 191 191 192 193 194 191 191 193 
194 193 191 190 192 191 195 193 193 193 191 190 192 191 192 190 190 
193 192 191 193 193 191 192 191 191 193 192 194 195 194 194 196 197 
195 196 196 194 196 196 196 196 195 194 192 189 189 191 193 191 189 
190 190 191 194 194 195 192 193 192 195 195 195 193 194 190 191 194 
194 195 196 194 195 196 196 198 196 196 195 196 197 194 196 197 197 
194 195 195 195 195 196 195 196 194 195 192 193 194 195 196 195 196 
196 193 193 192 191 190 192 192 191 191 190 193 194 191 189 188 192 
194 194 195 195 194 196 191 194 195 194 193 194 197 197 194 195 195 
195 195 193 195 193 194 192 195 193 192 190 192 191 192 189 188 190 
185 186 189 187 187 187 187 187 185 186 188 190 189 187 188 186 188 
188 188 187 187 187 188 189 187 186 187 188 187 187 187 185 187 190 
187 184 184 186 187 187 187 184 185 187 185 187 187 186 185 183 186 
185 184 184 183 185 188 185 184 183 184 186 184 185 187 184 185 186 
185 186 185 183 188 186 186 186 186 186 188 188 188 187 188 188 188 
188 189 190 190 190 190 191 190 189 189 187 187 185 185 188 189 191 
186 187 188 189 191 192 192 191 191 191 192 192 191 189 189 188 189 
189 190 187 186 184 185 183 178 180 184 188 187 186 184 185 185 184 
181 178 184 190 189 188 189 189 188 189 193 194 194 191 190 192 195 
197 198 198 197 195 194 195 194 195 193 188 164 163 187 195 197 198 
197 196 196 195 192 196 193 191 188 189 191 186 168 153 163 170 179 
183 182 177 162 144 124 136 145 141 146 154 161 157 151 156 155 157 
154 150 144 132 127 119 118 112 114 110 112 103 098 103 096 103 105 
102 103 104 095 096 093 106 107 106 109 110 114 105 103 107 105 104 
107 103 097 094 092 104 096 093 101 106 104 093 098 113 111 112 129 
168 175 157 148 153 151 154 157 157 135 147 170 181 178 169 161 165 
160 161 164 166 154 139 136 162 182 184 175 169 170 167 172 181 183 
176 167 163 167 173 176 169 141 106 100 100 108 097 091 095 097 106 
107 110 110 111 105 109 103 092 097 100 104 104 101 105 113 117 121 
162 196 
074 186 190 184 185 187 188 191 193 193 192 190 189 190 191 191 195 
194 193 194 191 190 190 191 191 194 193 191 191 193 193 194 195 194 
193 193 194 193 192 191 193 196 193 193 192 191 192 192 190 189 190 
193 194 192 190 191 191 191 190 191 191 192 194 196 195 196 195 194 
196 197 196 193 196 196 194 196 194 194 193 192 190 190 191 190 190 
192 192 191 191 191 191 191 193 195 196 196 194 193 195 194 194 193 
194 196 196 195 193 197 197 197 196 196 195 195 196 195 196 196 196 
195 195 195 195 194 195 196 195 195 194 194 194 193 194 193 192 193 
193 195 193 192 190 190 192 192 191 190 190 192 192 192 192 194 194 
192 193 193 194 194 195 196 196 195 194 194 196 196 196 193 195 196 
196 196 196 194 195 194 191 193 193 191 190 192 189 189 187 190 190 
187 188 190 188 188 189 186 186 187 186 190 191 190 188 188 187 188 
186 189 188 188 188 190 189 190 189 188 187 186 186 186 186 187 189 
189 187 188 186 184 187 187 188 187 187 186 187 188 187 184 186 187 
187 184 185 183 187 188 185 183 184 183 183 184 186 187 187 185 185 
184 188 188 188 190 187 186 187 182 187 188 188 188 187 186 189 190 
187 188 189 189 191 190 190 189 187 190 190 190 187 188 188 190 190 
189 190 189 187 191 191 192 192 190 191 193 190 191 189 190 190 189 
189 187 186 185 187 185 180 175 180 184 186 185 185 186 184 187 186 
183 180 183 186 186 188 191 191 190 190 194 194 193 192 190 191 194 
197 198 196 197 196 194 191 194 195 194 193 186 176 180 191 194 195 
195 194 193 192 196 195 196 192 192 193 194 192 187 176 172 171 182 
182 176 172 155 139 133 141 155 149 152 156 159 150 140 140 135 142 
142 138 134 131 132 129 120 111 113 109 109 101 097 098 098 098 098 
098 104 103 099 097 096 105 111 107 114 128 132 120 113 114 103 108 
105 104 097 093 094 098 095 100 108 119 113 120 137 143 152 154 146 
180 195 188 169 169 162 153 152 147 142 137 148 170 170 170 168 166 
164 163 168 155 159 142 136 153 178 182 175 170 173 170 172 180 183 
186 179 171 172 173 172 172 144 111 103 099 103 088 088 095 101 104 
105 112 110 107 097 094 094 101 099 103 103 096 094 098 111 109 126 
149 182 
072 184 187 188 185 188 190 192 192 194 195 191 188 188 190 192 192 
193 194 197 194 194 193 192 192 194 191 191 192 193 194 194 194 193 
193 194 194 193 191 190 192 193 189 195 191 191 192 191 190 189 190 
193 193 193 191 192 192 192 192 189 189 191 193 197 195 196 195 194 
194 197 195 193 196 195 192 196 194 194 192 192 191 189 190 189 191 
192 192 194 191 191 194 195 194 194 194 195 194 194 197 194 193 193 
194 195 196 196 196 196 199 197 195 194 195 195 195 196 195 195 195 
195 194 195 195 191 193 195 195 192 194 194 194 193 193 193 191 194 
193 193 194 189 189 191 189 190 191 192 188 191 192 190 191 194 195 
192 193 195 194 194 194 195 194 194 194 194 197 197 195 193 193 196 
197 196 196 196 196 197 194 194 194 193 191 193 189 189 187 185 187 
188 188 188 190 189 189 188 186 187 187 190 187 188 187 187 188 189 
188 188 190 189 188 191 189 191 188 186 186 188 186 184 183 187 188 
188 187 187 188 184 184 183 188 187 188 184 188 185 188 185 186 185 
183 184 184 187 186 187 186 184 186 186 184 184 187 187 185 186 184 
187 187 188 188 188 189 189 185 184 184 188 187 187 189 188 187 187 
187 188 189 190 189 189 186 185 186 190 190 190 189 189 187 191 188 
188 191 191 190 191 190 191 191 192 191 191 191 188 190 191 190 190 
191 186 187 187 188 186 182 179 182 183 184 186 186 185 184 187 187 
188 188 182 183 182 189 191 187 189 187 192 194 195 192 190 191 194 
196 196 196 197 198 195 194 191 194 194 194 195 190 190 194 193 195 
196 194 194 192 196 193 195 193 195 193 192 194 193 188 179 171 182 
189 183 170 170 162 156 161 171 170 168 168 150 133 119 122 129 130 
136 137 143 136 137 135 125 111 112 115 108 100 098 100 106 099 093 
099 102 104 102 106 114 123 136 142 149 157 156 117 108 106 102 107 
108 102 099 095 096 097 099 115 123 135 150 155 164 169 182 183 171 
184 198 193 178 169 157 150 138 139 153 167 169 165 161 170 170 162 
158 161 164 144 144 142 143 159 172 175 176 177 177 175 175 180 183 
186 180 177 181 187 183 163 128 105 102 094 099 090 090 099 109 104 
111 113 105 095 096 091 100 102 098 097 106 102 104 101 117 120 143 
168 180 
072 186 189 190 188 189 193 194 194 196 195 191 189 188 190 190 190 
190 193 195 195 194 194 194 195 194 192 191 194 194 193 195 194 191 
190 190 192 192 193 192 193 193 192 192 193 191 191 191 190 190 189 
192 191 192 188 190 194 192 194 191 190 193 193 195 194 195 196 196 
195 196 195 193 195 194 192 193 193 190 192 193 192 187 187 187 192 
190 188 192 191 194 194 192 193 191 190 192 192 192 194 194 194 195 
194 193 196 196 196 195 197 198 195 194 194 196 197 197 195 195 195 
196 195 194 194 194 194 193 196 193 194 196 194 193 193 195 192 192 
192 192 192 191 191 191 190 191 192 192 190 190 191 188 192 192 191 
192 192 195 195 193 195 193 195 194 194 195 196 196 194 191 192 193 
196 197 196 198 198 197 195 195 194 193 191 189 188 189 188 188 190 
187 188 190 190 190 185 185 185 187 188 186 188 189 191 188 188 189 
188 189 188 185 187 189 187 188 187 185 184 187 183 186 186 186 187 
184 185 188 187 184 184 185 188 184 183 182 188 189 188 185 185 185 
185 186 185 187 185 185 184 183 184 185 183 185 188 184 185 185 185 
187 188 188 185 187 188 187 184 182 187 189 189 186 189 187 187 185 
187 189 188 189 187 187 186 184 187 189 187 187 189 189 189 191 190 
190 190 190 189 190 192 190 192 191 192 192 189 188 188 187 189 190 
193 189 185 187 184 186 183 183 183 183 185 182 184 185 185 187 185 
187 190 187 182 186 192 191 184 183 176 185 191 190 192 193 193 191 
193 194 195 195 198 197 195 191 194 194 196 194 193 192 193 194 196 
197 196 195 195 196 196 196 192 195 195 194 194 194 193 191 182 177 
184 191 183 182 178 174 179 175 174 176 166 146 123 124 120 128 128 
138 137 134 137 138 135 139 126 123 117 113 107 104 105 112 109 107 
112 120 126 138 144 157 171 174 180 177 166 135 104 105 102 101 109 
111 104 101 101 111 124 137 146 152 160 167 171 171 170 182 189 187 
191 198 196 182 172 163 152 136 134 149 170 176 164 153 165 173 166 
145 143 149 136 138 153 160 169 173 172 172 167 173 172 171 175 182 
185 177 171 176 193 187 164 125 106 099 093 093 088 094 102 105 104 
112 115 108 103 104 106 106 109 100 099 105 108 105 109 121 126 137 
163 186 
073 191 191 191 190 190 192 193 192 193 193 189 189 185 188 189 188 
